12:59:27.128 ->    ===== PID controlled glass heater =====================   Stage-Top Incubator component
12:59:27.128 ->    Initial Temperature:55.44
12:59:27.128 ->  
12:59:27.128 -> T(enclosure):	T(glass):	T(slope):	T(mse):	setPt(glass):	setPt(enclosure):	PWMOut:	V(in):	PID:	Error:	Msg:
13:35:29.348 -> 	37.08	43.47	-0.05	0.039	43.50	37.0	25.74	22.54	2.00/96.00/21.00	 0	 
13:35:31.388 -> 	37.03	43.54	0.00	0.039	43.50	37.0	18.55	23.81	2.00/96.00/21.00	 0	 
13:35:33.388 -> 	37.04	43.59	0.06	0.040	43.50	37.0	0.60	23.97	2.00/96.00/21.00	 0	 
13:35:35.388 -> 	37.05	43.48	-0.01	0.039	43.50	37.0	6.98	24.50	2.00/96.00/21.00	 0	 
13:35:37.427 -> 	37.08	43.54	0.02	0.040	43.50	37.0	0.00	24.25	2.00/96.00/21.00	 0	 
13:35:39.427 -> 	37.06	43.51	0.01	0.040	43.50	37.0	0.22	24.50	2.00/96.00/21.00	 0	 
13:35:41.467 -> 	37.08	43.54	0.06	0.040	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:35:43.467 -> 	37.06	43.49	0.00	0.040	43.50	37.0	2.60	24.50	2.00/96.00/21.00	 0	 
13:35:45.467 -> 	37.09	43.50	-0.02	0.039	43.50	37.0	1.84	24.49	2.00/96.00/21.00	 0	 
13:35:47.506 -> 	37.03	43.44	-0.09	0.040	43.50	37.0	13.67	24.49	2.00/96.00/21.00	 0	 
13:35:49.506 -> 	37.06	43.50	-0.02	0.039	43.50	37.0	12.21	23.92	2.00/96.00/21.00	 0	 Erroneous glass temperature data point reassigned
13:35:51.506 -> 	37.05	43.54	-0.01	0.038	43.50	37.0	5.57	24.20	2.00/96.00/21.00	 0	 
13:35:53.546 -> 	37.07	43.44	-0.05	0.038	43.50	37.0	18.08	24.46	2.00/96.00/21.00	 0	 
13:35:55.546 -> 	37.07	43.51	-0.02	0.037	43.50	37.0	13.88	23.05	2.00/96.00/21.00	 0	 Glass Setpoint updated to 43.50
13:35:57.586 -> 	37.07	43.52	0.01	0.037	43.50	37.0	9.89	24.17	2.00/96.00/21.00	 0	 
13:35:59.585 -> 	37.09	43.52	0.02	0.036	43.50	37.0	5.42	24.34	2.00/96.00/21.00	 0	 
13:36:01.585 -> 	37.07	43.48	-0.01	0.037	43.50	37.0	10.32	24.50	2.00/96.00/21.00	 0	 
13:36:03.625 -> 	37.05	43.55	0.02	0.037	43.50	37.0	0.00	23.50	2.00/96.00/21.00	 0	 
13:36:05.625 -> 	37.03	43.56	0.01	0.038	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:36:07.665 -> 	37.07	43.54	0.06	0.039	43.50	37.0	0.17	24.49	2.00/96.00/21.00	 0	 
13:36:09.664 -> 	37.09	43.57	0.07	0.039	43.50	37.0	0.00	24.51	2.00/96.00/21.00	 0	 
13:36:11.664 -> 	37.06	43.50	-0.04	0.038	43.50	37.0	0.73	24.50	2.00/96.00/21.00	 0	 
13:36:13.704 -> 	37.07	43.49	-0.02	0.037	43.50	37.0	2.24	24.50	2.00/96.00/21.00	 0	 
13:36:15.704 -> 	37.03	43.47	-0.03	0.036	43.50	37.0	8.95	24.51	2.00/96.00/21.00	 0	 
13:36:17.704 -> 	37.08	43.47	-0.04	0.036	43.50	37.0	15.25	24.40	2.00/96.00/21.00	 0	 
13:36:19.743 -> 	37.08	43.50	-0.04	0.035	43.50	37.0	14.68	23.52	2.00/96.00/21.00	 0	 
13:36:21.743 -> 	37.05	43.45	-0.04	0.035	43.50	37.0	24.39	23.56	2.00/96.00/21.00	 0	 
13:36:23.783 -> 	37.05	43.61	0.05	0.036	43.50	37.0	1.84	23.79	2.00/96.00/21.00	 0	 Erroneous air temperature (35.94) reassigned,  1 & 2 previous readings were 37.05 and 37.08
13:36:25.783 -> 	37.19	43.50	-0.01	0.035	43.50	37.0	4.59	24.50	2.00/96.00/21.00	 0	 
13:36:27.783 -> 	37.07	43.51	0.02	0.035	43.50	37.0	1.00	24.48	2.00/96.00/21.00	 0	 
13:36:29.823 -> 	37.09	43.50	0.00	0.035	43.50	37.0	1.13	24.50	2.00/96.00/21.00	 0	 
13:36:31.822 -> 	37.09	43.54	0.03	0.035	43.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:36:33.822 -> 	37.09	43.51	0.04	0.035	43.50	37.0	0.22	24.50	2.00/96.00/21.00	 0	 
13:36:35.862 -> 	37.05	43.51	0.01	0.035	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:36:37.862 -> 	37.08	43.44	-0.07	0.035	43.50	37.0	11.83	24.50	2.00/96.00/21.00	 0	 
13:36:39.902 -> 	37.06	43.42	-0.03	0.036	43.50	37.0	26.83	24.14	2.00/96.00/21.00	 0	 
13:36:41.901 -> 	37.06	43.55	0.01	0.036	43.50	37.0	15.95	23.55	2.00/96.00/21.00	 0	 
13:36:43.901 -> 	37.06	43.45	-0.07	0.036	43.50	37.0	27.22	23.77	2.00/96.00/21.00	 0	 
13:36:45.941 -> 	37.07	43.48	-0.07	0.036	43.50	37.0	30.27	22.11	2.00/96.00/21.00	 0	 
13:36:47.941 -> 	37.08	43.66	0.05	0.037	43.50	37.0	0.00	23.59	2.00/96.00/21.00	 0	 
13:36:49.981 -> 	37.08	43.57	-0.02	0.037	43.50	37.0	0.84	24.50	2.00/96.00/21.00	 0	 
13:36:51.980 -> 	37.09	43.62	0.03	0.037	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:36:53.980 -> 	37.10	43.64	0.08	0.038	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:36:56.020 -> 	37.08	43.65	0.08	0.040	43.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:36:58.020 -> 	37.08	43.63	0.09	0.041	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:37:00.020 -> 	37.08	43.62	0.05	0.043	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:37:02.060 -> 	37.08	43.61	0.03	0.044	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:37:04.059 -> 	37.10	43.55	0.03	0.045	43.50	37.0	0.52	24.48	2.00/96.00/21.00	 0	 
13:37:06.099 -> 	37.09	43.51	0.00	0.044	43.50	37.0	0.34	24.51	2.00/96.00/21.00	 0	 
13:37:08.099 -> 	37.08	43.50	0.02	0.044	43.50	37.0	0.12	24.49	2.00/96.00/21.00	 0	 
13:37:10.099 -> 	37.08	43.47	-0.04	0.045	43.50	37.0	6.98	24.50	2.00/96.00/21.00	 0	 
13:37:12.139 -> 	37.07	43.41	-0.06	0.045	43.50	37.0	24.99	24.11	2.00/96.00/21.00	 0	 
13:37:14.138 -> 	37.07	43.51	0.00	0.045	43.50	37.0	20.72	23.85	2.00/96.00/21.00	 0	 
13:37:16.138 -> 	37.07	43.56	0.01	0.045	43.50	37.0	9.97	23.80	2.00/96.00/21.00	 0	 
13:37:18.178 -> 	37.06	43.49	-0.01	0.045	43.50	37.0	13.42	24.24	2.00/96.00/21.00	 0	 
13:37:20.178 -> 	37.07	43.50	0.02	0.045	43.50	37.0	12.41	23.26	2.00/96.00/21.00	 0	 
13:37:22.218 -> 	37.10	43.56	0.02	0.045	43.50	37.0	0.55	24.09	2.00/96.00/21.00	 0	 
13:37:24.217 -> 	37.08	43.59	0.09	0.046	43.50	37.0	0.00	24.51	2.00/96.00/21.00	 0	 
13:37:26.217 -> 	37.12	43.58	0.06	0.048	43.50	37.0	0.00	24.51	2.00/96.00/21.00	 0	 
13:37:28.257 -> 	37.08	43.61	0.03	0.048	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:37:30.257 -> 	37.11	43.61	0.01	0.049	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:37:32.257 -> 	37.13	43.54	0.03	0.049	43.50	37.0	0.66	24.49	2.00/96.00/21.00	 0	 
13:37:34.296 -> 	37.11	43.51	-0.01	0.048	43.50	37.0	0.22	24.51	2.00/96.00/21.00	 0	 
13:37:36.296 -> 	37.08	43.50	-0.01	0.048	43.50	37.0	0.12	24.49	2.00/96.00/21.00	 0	 
13:37:38.336 -> 	37.09	43.45	-0.04	0.048	43.50	37.0	9.34	24.49	2.00/96.00/21.00	 0	 
13:37:40.336 -> 	37.08	43.48	-0.01	0.048	43.50	37.0	12.89	24.33	2.00/96.00/21.00	 0	 
13:37:42.336 -> 	37.09	43.49	-0.01	0.047	43.50	37.0	15.08	24.20	2.00/96.00/21.00	 0	 
13:37:44.376 -> 	37.08	43.44	0.00	0.048	43.50	37.0	26.77	23.64	2.00/96.00/21.00	 0	 
13:37:46.375 -> 	37.09	43.50	0.00	0.048	43.50	37.0	25.42	22.66	2.00/96.00/21.00	 0	 
13:37:48.415 -> 	37.09	43.61	0.03	0.049	43.50	37.0	4.55	23.51	2.00/96.00/21.00	 0	 
13:37:50.415 -> 	37.09	43.50	0.03	0.049	43.50	37.0	6.82	24.54	2.00/96.00/21.00	 0	 
13:37:52.415 -> 	37.10	43.58	0.03	0.050	43.50	37.0	0.00	24.44	2.00/96.00/21.00	 0	 
13:37:54.455 -> 	37.12	43.62	0.05	0.051	43.50	37.0	0.00	24.51	2.00/96.00/21.00	 0	 
13:37:56.454 -> 	37.14	43.64	0.06	0.053	43.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:37:58.454 -> 	37.09	43.63	0.08	0.055	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:38:00.494 -> 	37.12	43.62	0.03	0.056	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:38:02.494 -> 	37.11	43.63	0.03	0.058	43.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:38:04.534 -> 	37.10	43.52	-0.01	0.058	43.50	37.0	1.05	24.50	2.00/96.00/21.00	 0	 
13:38:06.533 -> 	37.10	43.55	-0.01	0.057	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:38:08.533 -> 	37.09	43.50	0.00	0.057	43.50	37.0	0.49	24.51	2.00/96.00/21.00	 0	 
13:38:10.573 -> 	37.08	43.48	-0.01	0.056	43.50	37.0	4.61	24.50	2.00/96.00/21.00	 0	 
13:38:12.573 -> 	37.10	43.44	-0.01	0.057	43.50	37.0	15.79	24.48	2.00/96.00/21.00	 0	 
13:38:14.573 -> 	37.12	43.50	0.02	0.057	43.50	37.0	14.57	23.84	2.00/96.00/21.00	 0	 
13:38:16.613 -> 	37.08	43.50	0.00	0.056	43.50	37.0	15.04	24.07	2.00/96.00/21.00	 0	 
13:38:18.612 -> 	37.11	43.48	0.01	0.056	43.50	37.0	19.65	23.66	2.00/96.00/21.00	 0	 
13:38:20.652 -> 	37.09	43.52	-0.04	0.056	43.50	37.0	14.24	23.01	2.00/96.00/21.00	 0	 
13:38:22.652 -> 	37.08	43.56	0.03	0.057	43.50	37.0	3.03	24.13	2.00/96.00/21.00	 0	 
13:38:24.652 -> 	37.09	43.56	0.02	0.056	43.50	37.0	0.00	24.52	2.00/96.00/21.00	 0	 
13:38:26.692 -> 	37.09	43.58	0.04	0.057	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 Glass Setpoint updated to 43.50
13:38:28.691 -> 	37.12	43.59	0.03	0.059	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:38:30.691 -> 	37.11	43.61	0.05	0.060	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:38:32.731 -> 	37.10	43.58	0.03	0.061	43.50	37.0	0.08	24.49	2.00/96.00/21.00	 0	 
13:38:34.731 -> 	37.12	43.55	0.05	0.062	43.50	37.0	0.27	24.50	2.00/96.00/21.00	 0	 
13:38:36.771 -> 	37.11	43.50	0.04	0.061	43.50	37.0	0.49	24.50	2.00/96.00/21.00	 0	 
13:38:38.770 -> 	37.10	43.48	-0.03	0.061	43.50	37.0	4.61	24.49	2.00/96.00/21.00	 0	 
13:38:40.770 -> 	37.10	43.47	0.01	0.060	43.50	37.0	11.05	24.53	2.00/96.00/21.00	 0	 
13:38:42.810 -> 	37.09	43.45	-0.01	0.060	43.50	37.0	19.84	24.20	2.00/96.00/21.00	 0	 
13:38:44.810 -> 	37.12	43.40	-0.13	0.061	43.50	37.0	40.00	23.08	2.00/96.00/21.00	 0	 
13:38:46.850 -> 	37.07	43.63	0.03	0.063	43.50	37.0	12.17	22.26	2.00/96.00/21.00	 0	 
13:38:48.850 -> 	37.09	43.57	-0.02	0.061	43.50	37.0	1.84	24.20	2.00/96.00/21.00	 0	 
13:38:50.849 -> 	37.14	43.57	-0.03	0.061	43.50	37.0	0.00	24.52	2.00/96.00/21.00	 0	 
13:38:52.889 -> 	37.10	43.55	-0.05	0.060	43.50	37.0	0.15	24.50	2.00/96.00/21.00	 0	 
13:38:54.889 -> 	37.08	43.55	-0.04	0.059	43.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:38:56.889 -> 	37.11	43.54	-0.04	0.057	43.50	37.0	0.05	24.50	2.00/96.00/21.00	 0	 
13:38:58.929 -> 	37.14	43.52	-0.04	0.055	43.50	37.0	0.07	24.50	2.00/96.00/21.00	 0	 
13:39:00.928 -> 	37.12	43.49	-0.03	0.053	43.50	37.0	2.48	24.50	2.00/96.00/21.00	 0	 
13:39:02.968 -> 	37.10	43.50	-0.01	0.051	43.50	37.0	1.84	24.14	2.00/96.00/21.00	 0	 
13:39:04.968 -> 	37.11	43.48	-0.01	0.051	43.50	37.0	6.57	24.50	2.00/96.00/21.00	 0	 
13:39:06.968 -> 	37.10	43.49	0.01	0.051	43.50	37.0	8.27	24.50	2.00/96.00/21.00	 0	 
13:39:09.008 -> 	37.11	43.42	0.01	0.052	43.50	37.0	24.70	24.35	2.00/96.00/21.00	 0	 
13:39:11.007 -> 	37.10	43.43	-0.04	0.053	43.50	37.0	37.03	22.56	2.00/96.00/21.00	 0	 
13:39:13.007 -> 	37.08	43.58	0.01	0.053	43.50	37.0	19.55	22.92	2.00/96.00/21.00	 0	 
13:39:15.047 -> 	37.13	43.56	0.03	0.053	43.50	37.0	10.16	23.96	2.00/96.00/21.00	 0	 
13:39:17.047 -> 	37.08	43.61	0.05	0.054	43.50	37.0	0.00	24.24	2.00/96.00/21.00	 0	 
13:39:19.087 -> 	37.14	43.63	0.03	0.056	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:39:21.087 -> 	37.16	43.63	0.02	0.058	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:39:23.086 -> 	37.13	43.62	0.02	0.059	43.50	37.0	0.00	24.51	2.00/96.00/21.00	 0	 
13:39:25.126 -> 	37.10	43.61	0.00	0.059	43.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:39:27.126 -> 	37.11	43.62	0.01	0.060	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:39:29.166 -> 	37.12	43.57	0.02	0.059	43.50	37.0	0.35	24.50	2.00/96.00/21.00	 0	 
13:39:31.166 -> 	37.13	43.54	0.01	0.058	43.50	37.0	0.29	24.49	2.00/96.00/21.00	 0	 
13:39:33.165 -> 	37.13	43.52	0.01	0.058	43.50	37.0	0.07	24.49	2.00/96.00/21.00	 0	 
13:39:35.205 -> 	37.10	43.47	0.01	0.058	43.50	37.0	7.22	24.49	2.00/96.00/21.00	 0	 
13:39:37.205 -> 	37.12	43.45	-0.01	0.059	43.50	37.0	15.52	23.75	2.00/96.00/21.00	 0	 
13:39:39.205 -> 	37.12	43.52	0.02	0.059	43.50	37.0	9.95	23.93	2.00/96.00/21.00	 0	 
13:39:41.245 -> 	37.13	43.48	0.02	0.059	43.50	37.0	15.57	24.34	2.00/96.00/21.00	 0	 
13:39:43.244 -> 	37.14	43.49	-0.01	0.059	43.50	37.0	17.03	23.78	2.00/96.00/21.00	 0	 
13:39:45.284 -> 	37.10	43.50	-0.05	0.058	43.50	37.0	16.88	22.80	2.00/96.00/21.00	 0	 
13:39:47.284 -> 	37.10	43.51	0.01	0.058	43.50	37.0	14.50	24.07	2.00/96.00/21.00	 0	 
13:39:49.284 -> 	37.16	43.62	0.02	0.058	43.50	37.0	0.00	24.15	2.00/96.00/21.00	 0	 
13:39:51.324 -> 	37.14	43.58	-0.02	0.060	43.50	37.0	0.20	24.48	2.00/96.00/21.00	 0	 
13:39:53.324 -> 	37.13	43.54	-0.05	0.059	43.50	37.0	0.42	24.49	2.00/96.00/21.00	 0	 
13:39:55.323 -> 	37.19	43.59	-0.02	0.059	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:39:57.363 -> 	37.13	43.57	-0.02	0.057	43.50	37.0	0.10	24.50	2.00/96.00/21.00	 0	 
13:39:59.363 -> 	37.18	43.49	-0.07	0.055	43.50	37.0	2.97	24.49	2.00/96.00/21.00	 0	 
13:40:01.403 -> 	37.17	43.54	0.01	0.054	43.50	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
13:40:03.403 -> 	37.17	43.48	-0.03	0.052	43.50	37.0	4.97	24.50	2.00/96.00/21.00	 0	 
13:40:05.402 -> 	37.12	43.49	-0.01	0.052	43.50	37.0	6.31	24.51	2.00/96.00/21.00	 0	 
13:40:07.442 -> 	37.16	43.49	0.01	0.051	43.50	37.0	8.53	24.49	2.00/96.00/21.00	 0	 
13:40:09.442 -> 	37.12	43.42	-0.01	0.053	43.50	37.0	24.83	24.23	2.00/96.00/21.00	 0	 
13:40:11.442 -> 	37.10	43.50	0.00	0.052	43.50	37.0	22.95	22.58	2.00/96.00/21.00	 0	 
13:40:13.482 -> 	37.10	43.49	-0.01	0.052	43.50	37.0	26.04	23.87	2.00/96.00/21.00	 0	 
13:40:15.481 -> 	37.16	43.56	0.04	0.053	43.50	37.0	13.79	23.58	2.00/96.00/21.00	 0	 
13:40:17.521 -> 	37.17	43.58	0.03	0.054	43.50	37.0	0.00	23.91	2.00/96.00/21.00	 0	 
13:40:19.521 -> 	37.12	43.57	0.01	0.055	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:40:21.521 -> 	37.18	43.63	0.03	0.056	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:40:23.561 -> 	37.19	43.63	0.02	0.058	43.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:40:25.560 -> 	37.18	43.62	0.01	0.059	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:40:27.600 -> 	37.18	43.62	0.01	0.059	43.50	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:40:29.600 -> 	37.16	43.55	-0.02	0.058	43.50	37.0	0.64	24.50	2.00/96.00/21.00	 0	 
13:40:31.600 -> 	37.21	43.55	0.00	0.057	43.50	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:40:33.640 -> 	37.17	43.51	0.01	0.056	43.50	37.0	0.34	24.50	2.00/96.00/21.00	 0	 
13:40:35.640 -> 	37.19	43.49	0.01	0.056	43.50	37.0	2.36	24.50	2.00/96.00/21.00	 0	 
13:40:37.639 -> 	37.18	43.44	-0.01	0.057	43.50	37.0	13.68	24.47	2.00/96.00/21.00	 0	 
13:40:39.679 -> 	37.13	43.48	0.01	0.057	43.50	37.0	17.08	24.17	2.00/96.00/21.00	 0	 
13:40:41.679 -> 	37.18	43.52	0.06	0.056	43.50	37.0	12.28	23.89	2.00/96.00/21.00	 0	 
13:40:43.719 -> 	37.18	43.48	-0.08	0.056	43.50	37.0	17.67	23.85	2.00/96.00/21.00	 0	 
13:40:45.719 -> 	37.16	43.50	-0.03	0.054	43.50	37.0	16.76	23.02	2.00/96.00/21.00	 0	 
13:40:47.718 -> 	37.20	43.57	0.00	0.053	43.50	37.0	2.64	23.73	2.00/96.00/21.00	 0	 
13:40:49.758 -> 	37.19	43.58	0.02	0.054	43.50	37.0	0.00	24.51	2.00/96.00/21.00	 0	 
13:40:51.758 -> 	37.17	43.48	-0.03	0.053	43.50	37.0	5.46	24.50	2.00/96.00/21.00	 0	 
13:40:53.758 -> 	37.18	43.52	-0.01	0.052	43.50	37.0	0.00	24.07	2.00/96.00/21.00	 0	 
13:40:55.798 -> 	37.19	43.54	0.01	0.065	42.75	37.0	0.00	24.48	2.00/96.00/21.00	 0	 Glass Setpoint updated to 42.75
13:40:57.797 -> 	37.16	43.50	0.01	0.077	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:40:59.837 -> 	37.17	43.48	-0.01	0.088	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:41:01.837 -> 	37.18	43.50	0.01	0.101	42.75	37.0	0.00	24.51	2.00/96.00/21.00	 0	 
13:41:03.837 -> 	37.17	43.49	0.00	0.113	42.75	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:41:05.877 -> 	37.21	43.45	0.02	0.124	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:41:07.877 -> 	37.17	43.44	0.01	0.136	42.75	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:41:09.876 -> 	37.19	43.41	-0.09	0.145	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:41:11.916 -> 	37.18	43.38	-0.09	0.155	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:41:13.916 -> 	37.14	43.36	-0.12	0.164	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:41:15.956 -> 	37.18	43.30	-0.16	0.172	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:41:17.956 -> 	37.13	43.28	-0.17	0.179	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:41:19.955 -> 	37.12	43.25	-0.19	0.185	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:41:21.995 -> 	37.14	43.22	-0.19	0.191	42.75	37.0	0.00	24.48	2.00/96.00/21.00	 0	 
13:41:23.995 -> 	37.09	43.21	-0.20	0.197	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:41:26.035 -> 	37.12	43.14	-0.21	0.201	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:41:28.035 -> 	37.12	43.14	-0.20	0.206	42.75	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:41:30.034 -> 	37.08	43.11	-0.21	0.211	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:41:32.074 -> 	37.08	43.08	-0.19	0.216	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:41:34.074 -> 	37.10	43.02	-0.22	0.220	42.75	37.0	0.19	24.50	2.00/96.00/21.00	 0	 
13:41:36.074 -> 	37.09	42.99	-0.27	0.223	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:41:38.114 -> 	37.07	42.97	-0.25	0.226	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:41:40.114 -> 	37.07	42.94	-0.28	0.229	42.75	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:41:42.153 -> 	37.08	42.89	-0.31	0.231	42.75	37.0	0.20	24.50	2.00/96.00/21.00	 0	 
13:41:44.153 -> 	37.09	42.91	-0.30	0.233	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:41:46.153 -> 	37.07	42.87	-0.38	0.235	42.75	37.0	0.25	24.49	2.00/96.00/21.00	 0	 
13:41:48.193 -> 	37.08	42.88	-0.35	0.237	42.75	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:41:50.193 -> 	37.09	42.78	-0.38	0.236	42.75	37.0	1.03	24.50	2.00/96.00/21.00	 0	 
13:41:52.192 -> 	37.06	42.78	-0.41	0.235	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:41:54.232 -> 	37.03	42.74	-0.41	0.234	42.75	37.0	2.16	24.50	2.00/96.00/21.00	 0	 
13:41:56.232 -> 	37.08	42.73	-0.38	0.233	42.75	37.0	5.92	24.48	2.00/96.00/21.00	 0	 
13:41:58.272 -> 	37.01	42.68	-0.43	0.233	42.75	37.0	19.13	24.52	2.00/96.00/21.00	 0	 
13:42:00.272 -> 	37.02	42.65	-0.41	0.235	42.75	37.0	38.42	23.44	2.00/96.00/21.00	 0	 
13:42:02.271 -> 	37.03	42.71	-0.39	0.235	42.75	37.0	39.49	21.70	2.00/96.00/21.00	 0	 
13:42:04.311 -> 	37.07	42.86	-0.32	0.236	42.75	37.0	18.02	22.93	2.00/96.00/21.00	 0	 
13:42:06.311 -> 	37.04	42.84	-0.29	0.237	42.75	37.0	1.72	24.00	2.00/96.00/21.00	 0	 
13:42:08.351 -> 	37.03	42.83	-0.33	0.239	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:42:10.351 -> 	37.06	42.88	-0.31	0.239	42.75	37.0	0.00	24.51	2.00/96.00/21.00	 0	 
13:42:12.351 -> 	37.05	42.86	-0.35	0.241	42.75	37.0	0.03	24.49	2.00/96.00/21.00	 0	 
13:42:14.390 -> 	37.09	42.84	-0.37	0.243	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:42:16.390 -> 	37.05	42.83	-0.37	0.243	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:42:18.390 -> 	37.09	42.83	-0.40	0.243	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:42:20.430 -> 	37.07	42.80	-0.42	0.243	42.75	37.0	0.26	24.48	2.00/96.00/21.00	 0	 
13:42:22.430 -> 	37.09	42.75	-0.43	0.240	42.75	37.0	0.48	24.48	2.00/96.00/21.00	 0	 
13:42:24.469 -> 	37.04	42.76	-0.43	0.239	42.75	37.0	0.00	24.51	2.00/96.00/21.00	 0	 
13:42:26.469 -> 	37.08	42.72	-0.41	0.237	42.75	37.0	6.72	24.50	2.00/96.00/21.00	 0	 
13:42:28.469 -> 	37.07	42.73	-0.41	0.236	42.75	37.0	10.07	24.13	2.00/96.00/21.00	 0	 
13:42:30.509 -> 	37.04	42.71	-0.40	0.236	42.75	37.0	18.85	24.29	2.00/96.00/21.00	 0	 
13:42:32.509 -> 	37.06	42.72	-0.39	0.235	42.75	37.0	24.64	23.93	2.00/96.00/21.00	 0	 
13:42:34.508 -> 	37.05	42.72	-0.36	0.236	42.75	37.0	30.93	23.13	2.00/96.00/21.00	 0	 
13:42:36.548 -> 	37.04	42.78	-0.35	0.236	42.75	37.0	25.41	22.17	2.00/96.00/21.00	 0	 
13:42:38.548 -> 	37.05	42.84	-0.34	0.236	42.75	37.0	7.14	23.46	2.00/96.00/21.00	 0	 
13:42:40.588 -> 	37.06	42.87	-0.31	0.238	42.75	37.0	0.00	24.46	2.00/96.00/21.00	 0	 
13:42:42.588 -> 	37.07	42.88	-0.31	0.240	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:42:44.588 -> 	37.07	42.87	-0.35	0.241	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:42:46.627 -> 	37.08	42.88	-0.35	0.243	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:42:48.627 -> 	37.08	42.87	-0.31	0.244	42.75	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:42:50.627 -> 	37.08	42.88	-0.32	0.245	42.75	37.0	0.00	24.50	2.00/96.00/21.00	 0	 
13:42:52.667 -> 	37.08	42.84	-0.35	0.246	42.75	37.0	0.17	24.50	2.00/96.00/21.00	 0	 
13:42:54.667 -> 	37.08	42.83	-0.33	0.247	42.75	37.0	0.00	24.49	2.00/96.00/21.00	 0	 
13:42:56.706 -> 	37.08	42.80	-0.34	0.235	42.75	37.0	0.26	24.49	2.00/96.00/21.00	 0	 
